Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:58:49.354,0,0,0,0,0,0,-1.557,1.61528,-0.0219487,-0.00774738,0.00803432,-5.47E-07
 20:58:49.362,0,0,0,0,0,0,-1.55587,1.61472,-0.0219335,-0.0148418,0.0156979,-2.07E-06
 20:58:49.372,0,0,0,0,0,0,-1.55647,1.61474,-0.0219341,-0.0227561,0.023608,-4.68E-06
 20:58:49.383,0,0,0,0,0,0,-1.55591,1.61419,-0.021919,-0.0300611,0.0311941,-8.20E-06
 20:58:49.393,0,0,0,0,0,0,-1.55593,1.61362,-0.0219036,-0.037607,0.0387344,-1.27E-05
 20:58:49.403,0,0,0,0,0,0,-1.55536,1.61306,-0.0218884,-0.0448306,0.0462374,-1.81E-05
 20:58:49.413,0,0,0,0,0,0,-1.55482,1.6131,-0.0218895,-0.0520256,0.053996,-2.47E-05
 20:58:49.422,0,0,0,0,0,0,-1.55428,1.61314,-0.0218905,-0.0591848,0.061716,-3.23E-05
 20:58:49.432,0,0,0,0,0,0,-1.55315,1.61258,-0.0218754,-0.0660163,0.0691049,-4.04E-05
 20:58:49.442,0,0,0,0,0,0,-1.55321,1.61263,-0.0218766,-0.073391,0.0767496,-4.98E-05
 20:58:49.452,0,0,0,0,0,0,-1.5527,1.61269,-0.0218782,-0.0804515,0.0843647,-6.00E-05
 20:58:49.462,0,0,0,0,0,0,-1.55219,1.61217,-0.0218642,-0.0874771,0.0916564,-7.08E-05
 20:58:49.472,0,0,0,0,0,0,-1.55112,1.61165,-0.0218502,-0.0941824,0.0989121,-8.24E-05
 20:58:49.482,0,0,0,0,0,0,-1.55121,1.61172,-0.0218521,-0.101425,0.106417,-9.53E-05
 20:58:49.492,0,0,0,0,0,0,-1.5513,1.61121,-0.0218383,-0.108632,0.113599,-0.00010853
 20:58:49.503,0,0,0,0,0,0,-1.55083,1.61072,-0.0218251,-0.115525,0.120753,-0.000122618
 20:58:49.513,0,0,0,0,0,0,-1.55034,1.61022,-0.0218116,-0.122376,0.127864,-0.000137479
 20:58:49.523,0,0,0,0,0,0,-1.54927,1.61029,-0.0218134,-0.1289,0.135217,-0.000153715
 20:58:49.533,0,0,0,0,0,0,-1.54938,1.61037,-0.0218156,-0.13597,0.142541,-0.000170756
 20:58:49.543,0,0,0,0,0,0,-1.5483,1.61042,-0.0218169,-0.142419,0.149812,-0.000188545
 20:58:49.553,0,0,0,0,0,0,-1.54783,1.61049,-0.0218187,-0.149129,0.157056,-0.000207099
 20:58:49.563,0,0,0,0,0,0,-1.54737,1.61057,-0.0218209,-0.155813,0.164272,-0.000226431
 20:58:49.573,0,0,0,0,0,0,-1.54753,1.6101,-0.0218083,-0.162764,0.171182,-0.000245767
 20:58:49.583,0,0,0,0,0,0,-1.54711,1.61022,-0.0218114,-0.169396,0.178343,-0.000266667
 20:58:49.593,0,0,0,0,0,0,-1.54666,1.60972,-0.0217981,-0.175979,0.185168,-0.000287372
 20:58:49.603,0,0,0,0,0,0,-1.54622,1.60923,-0.0217849,-0.182529,0.191958,-0.000308758
 20:58:49.613,0,0,0,0,0,0,-1.54578,1.60875,-0.0217718,-0.189047,0.198715,-0.000330813
 20:58:49.623,0,0,0,0,0,0,-1.54532,1.60939,-0.0217891,-0.195517,0.205992,-0.000355404
 20:58:49.632,0,0,0,0,0,0,-1.54488,1.60947,-0.0217911,-0.201963,0.212956,-0.000379724
 20:58:49.645,0,0,0,0,0,0,-1.54501,1.60896,-0.0217776,-0.208661,0.2196,-0.000403687
 20:58:49.652,0,0,0,0,0,0,-1.54513,1.60845,-0.0217637,-0.215319,0.226204,-0.000428278
 20:58:49.662,0,0,0,0,0,0,-1.54468,1.60794,-0.02175,-0.221659,0.232775,-0.000453501
 20:58:49.673,0,0,0,0,0,0,-1.54422,1.60744,-0.0217365,-0.227967,0.239313,-0.000479326
 20:58:49.683,0,0,0,0,0,0,-1.54377,1.60752,-0.0217386,-0.234243,0.246103,-0.000506901
 20:58:49.693,0,0,0,0,0,0,-1.54333,1.60759,-0.0217407,-0.240489,0.25286,-0.000535083
 20:58:49.703,0,0,0,0,0,0,-1.54292,1.6077,-0.0217436,-0.246718,0.259599,-0.000563931
 20:58:49.713,0,0,0,0,0,0,-1.54136,1.60781,-0.0217465,-0.252346,0.266305,-0.000593344
 20:58:49.723,0,0,0,0,0,0,-1.54041,1.60794,-0.0217499,-0.258238,0.272986,-0.000623318
 20:58:49.733,0,0,0,0,0,0,-1.53945,1.60804,-0.0217527,-0.264094,0.279625,-0.000653791
 20:58:49.743,0,0,0,0,0,0,-1.53908,1.60815,-0.0217555,-0.270205,0.286231,-0.000684801
 20:58:49.753,0,0,0,0,0,0,-1.53812,1.60823,-0.0217579,-0.275994,0.292796,-0.000716311
 20:58:49.763,0,0,0,0,0,0,-1.53719,1.60834,-0.0217606,-0.281762,0.299337,-0.000748368
 20:58:49.773,0,0,0,0,0,0,-1.53682,1.60842,-0.0217629,-0.287778,0.305837,-0.000780892
 20:58:49.783,0,0,0,0,0,0,-1.53646,1.60851,-0.0217652,-0.293765,0.312305,-0.000813937
 20:58:49.793,0,0,0,0,0,0,-1.53609,1.60915,-0.0217825,-0.299714,0.319017,-0.000848939
